tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_67011	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7	9.5	1.5	N	N	10
T_67013	NA	NA	NA	NA	-9.86	-58.41	7	12.2	NA	N	N	10
T_67017	NA	NA	NA	NA	4.87	-52.32	7	11.6	NA	N	N	10
T_67020	NA	NA	NA	NA	-2.5	-60.17	7.1	6.5	NA	N	N	10
T_67021	NA	NA	NA	NA	-2.5	-60.17	7.1	11.9	NA	N	N	10
T_67022	NA	NA	NA	NA	-2.5	-60.17	7.1	11	NA	N	N	10
T_67031	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7.1	10.4	2	N	N	10
T_67032	NA	NA	NA	NA	-5.3	-53.5	7.1	9.4	1.1	N	N	10
T_67033	NA	NA	NA	NA	-7.14	-55.38	7.1	11.2	NA	N	N	10
T_67037	NA	NA	NA	NA	7.43	-70.92	7.1	9.5	NA	N	N	10
T_67051	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-5.3	-53.5	7.2	10.5	1.5	N	N	10
T_67052	Angiosperm	Olacaceae	Heisteria	Heisteria densifrons	-5.3	-53.5	7.2	6.1	1.9	N	N	10
T_67061	NA	NA	NA	NA	4.71	-77.18	7.2	11.3	NA	N	N	10
T_67069	NA	NA	NA	NA	-2.5	-60.17	7.3	11.8	NA	N	N	10
T_67079	Angiosperm	Rhabdodendraceae	Rhabdodendron	Rhabdodendron amazonicum	-5.3	-53.5	7.3	12.6	0.5	N	N	10
T_67080	NA	NA	NA	NA	-5.3	-53.5	7.3	12.4	1.4	N	N	10
T_67081	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7.3	8.6	1.1	N	N	10
T_67082	Angiosperm	Rhizophoraceae	Cassipourea	Cassipourea guianensis	-5.3	-53.5	7.3	11.1	1.3	N	N	10
T_67083	NA	NA	NA	NA	-5.3	-53.5	7.3	9.8	1.5	N	N	10
T_67084	NA	NA	NA	NA	-5.3	-53.5	7.3	10.3	2.7	N	N	10
T_67086	NA	NA	NA	NA	-7.14	-55.38	7.3	14.2	NA	N	N	10
T_67087	NA	NA	NA	NA	-9.86	-58.41	7.3	13.2	NA	N	N	10
T_67102	NA	NA	NA	NA	-5.3	-53.5	7.4	9.9	1.15	N	N	10
T_67111	NA	NA	NA	NA	4.87	-52.32	7.4	11.9	NA	N	N	10
T_67114	NA	NA	NA	NA	-12.85	-58.93	7.5	9.8	NA	N	N	10
T_67116	NA	NA	NA	NA	-2.5	-60.17	7.5	11.8	NA	N	N	10
T_67117	NA	NA	NA	NA	-2.5	-60.17	7.5	11.2	NA	N	N	10
T_67130	NA	NA	NA	NA	-5.3	-53.5	7.5	12	1.5	N	N	10
T_67131	NA	NA	NA	NA	-9.86	-58.41	7.5	6.9	NA	N	N	10
T_67139	NA	NA	NA	NA	7.43	-70.92	7.5	7.8	NA	N	N	10
T_67159	NA	NA	NA	NA	-5.3	-53.5	7.6	9.5	0.75	N	N	10
T_67160	NA	NA	NA	NA	-5.3	-53.5	7.6	8.2	0.7	N	N	10
T_67161	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7.6	9.7	1.75	N	N	10
T_67162	NA	NA	NA	NA	-5.3	-53.5	7.6	9.9	1.1	N	N	10
T_67163	NA	NA	NA	NA	-5.3	-53.5	7.6	15.5	1.75	N	N	10
T_67164	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7.6	11	1.8	N	N	10
T_67165	NA	NA	NA	NA	-5.3	-53.5	7.6	6.9	1.9	N	N	10
T_67166	Angiosperm	Apocynaceae	Lacmellea	Lacmellea aculeata	-5.3	-53.5	7.6	11.9	1.25	N	N	10
T_67167	NA	NA	NA	NA	-5.3	-53.5	7.6	6.7	0.75	N	N	10
T_67168	Angiosperm	Apocynaceae	Lacmellea	Lacmellea aculeata	-5.3	-53.5	7.6	10.3	1.75	N	N	10
T_67169	NA	NA	NA	NA	-7.14	-55.38	7.6	11.7	NA	N	N	10
T_67170	NA	NA	NA	NA	-9.86	-58.41	7.6	12	NA	N	N	10
T_67180	NA	NA	NA	NA	-12.85	-58.93	7.7	10.6	NA	N	N	10
T_67184	NA	NA	NA	NA	-5.3	-53.5	7.7	6.2	1.5	N	N	10
T_67185	NA	NA	NA	NA	-7.14	-55.38	7.7	11.9	NA	N	N	10
T_67186	NA	NA	NA	NA	-7.14	-55.38	7.7	11.6	NA	N	N	10
T_67187	NA	NA	NA	NA	-7.14	-55.38	7.7	10.8	NA	N	N	10
T_67188	NA	NA	NA	NA	-9.86	-58.41	7.7	8.6	NA	N	N	10
T_67205	Angiosperm	Olacaceae	Heisteria	Heisteria densifrons	-5.3	-53.5	7.8	11.6	1.6	N	N	10
T_67207	NA	NA	NA	NA	-9.86	-58.41	7.8	15.7	NA	N	N	10
T_67210	NA	NA	NA	NA	4.77	-77.18	7.8	10.1	NA	N	N	10
T_67216	NA	NA	NA	NA	-7.14	-55.38	7.9	12.5	NA	N	N	10
T_67217	NA	NA	NA	NA	-7.14	-55.38	7.9	11.4	NA	N	N	10
T_67218	NA	NA	NA	NA	-7.14	-55.38	7.9	9.1	NA	N	N	10
T_67219	NA	NA	NA	NA	-9.86	-58.41	7.9	10.1	NA	N	N	10
T_67241	NA	NA	NA	NA	-5.3	-53.5	8	11.7	1.7	N	N	10
T_67242	NA	NA	NA	NA	-5.3	-53.5	8	11.9	2.25	N	N	10
T_67243	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	8	11	1.2	N	N	10
T_67250	NA	NA	NA	NA	4.87	-52.32	8	6.9	NA	N	N	10
T_67252	NA	NA	NA	NA	-12.85	-58.93	8.1	9.5	NA	N	N	10
T_67254	NA	NA	NA	NA	-2.5	-60.17	8.1	13.7	NA	N	N	10
T_67259	Angiosperm	Fabaceae	Eperua	Eperua schomburgkiana	-5.3	-53.5	8.1	10.2	2.2	N	N	10
T_67260	NA	NA	NA	NA	-5.3	-53.5	8.1	8.5	1.5	N	N	10
T_67261	NA	NA	NA	NA	-7.14	-55.38	8.1	11.7	NA	N	N	10
T_67266	NA	NA	NA	NA	4.77	-77.18	8.1	10.5	NA	N	N	10
T_67267	NA	NA	NA	NA	4.87	-52.32	8.1	11.2	NA	N	N	10
T_67268	NA	NA	NA	NA	-2.5	-60.17	8.2	9.1	NA	N	N	10
T_67275	NA	NA	NA	NA	-5.3	-53.5	8.2	11.4	1.7	N	N	10
T_67277	NA	NA	NA	NA	-7.14	-55.38	8.2	11.6	NA	N	N	10
T_67278	NA	NA	NA	NA	-9.86	-58.41	8.2	9	NA	N	N	10
T_67282	NA	NA	NA	NA	4.77	-77.18	8.2	14.9	NA	N	N	10
T_67289	NA	NA	NA	NA	-2.5	-60.17	8.3	11.9	NA	N	N	10
T_67304	NA	NA	NA	NA	-5.3	-53.5	8.3	12.7	1.5	N	N	10
T_67305	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	8.3	11.5	2.25	N	N	10
T_67306	Angiosperm	Fabaceae	Inga	Inga sertulifera	-5.3	-53.5	8.3	13.1	2.5	N	N	10
T_67308	NA	NA	NA	NA	-9.86	-58.41	8.3	10.1	NA	N	N	10
T_67320	NA	NA	NA	NA	-2.5	-60.17	8.4	13.5	NA	N	N	10
T_67321	NA	NA	NA	NA	-2.5	-60.17	8.4	13.6	NA	N	N	10
T_67333	NA	NA	NA	NA	-5.3	-53.5	8.4	11	1.85	N	N	10
T_67334	NA	NA	NA	NA	-5.3	-53.5	8.4	10	1.2	N	N	10
T_67335	NA	NA	NA	NA	-5.3	-53.5	8.4	14.4	1.75	N	N	10
T_67336	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	8.4	11.1	1.25	N	N	10
T_67337	NA	NA	NA	NA	-9.86	-58.41	8.4	13.4	NA	N	N	10
T_67341	NA	NA	NA	NA	4.7	-77.26	8.4	12.1	NA	N	N	10
T_67345	NA	NA	NA	NA	-2.5	-60.17	8.5	10.8	NA	N	N	10
T_67354	NA	NA	NA	NA	-5.3	-53.5	8.5	11.2	2.35	N	N	10
T_67355	NA	NA	NA	NA	-7.14	-55.38	8.5	12.5	NA	N	N	10
T_67356	NA	NA	NA	NA	-9.86	-58.41	8.5	13.2	NA	N	N	10
T_67362	NA	NA	NA	NA	-2.5	-60.17	8.6	8.7	NA	N	N	10
T_67363	NA	NA	NA	NA	-2.5	-60.17	8.6	14.5	NA	N	N	10
T_67375	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	8.6	10.6	1.6	N	N	10
T_67376	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	8.6	11.7	1.65	N	N	10
T_67377	NA	NA	NA	NA	-5.3	-53.5	8.6	9	1.25	N	N	10
T_67378	NA	NA	NA	NA	-7.14	-55.38	8.6	8.7	NA	N	N	10
T_67384	NA	NA	NA	NA	-7.14	-55.38	8.7	8.8	NA	N	N	10
T_67385	NA	NA	NA	NA	-9.86	-58.41	8.7	14.6	NA	N	N	10
T_67391	NA	NA	NA	NA	4.7	-77.26	8.7	11.4	NA	N	N	10
T_67392	NA	NA	NA	NA	4.7	-77.26	8.7	11.9	NA	N	N	10
T_67398	Angiosperm	Annonaceae	Anaxagorea	Anaxagorea dolichocarpa	-5.3	-53.5	8.8	9	1.4	N	N	10
T_67401	NA	NA	NA	NA	-1.37	-48.28	8.9	17.3	NA	N	N	10
T_67403	NA	NA	NA	NA	-12.85	-58.93	8.9	11.2	NA	N	N	10
T_67407	NA	NA	NA	NA	-2.5	-60.17	8.9	12.7	NA	N	N	10
T_67417	Angiosperm	Apocynaceae	Lacmellea	Lacmellea aculeata	-5.3	-53.5	8.9	10.6	1.5	N	N	10
T_67418	Angiosperm	Rhizophoraceae	Cassipourea	Cassipourea guianensis	-5.3	-53.5	8.9	9	2.7	N	N	10
T_67419	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	8.9	12.2	1.75	N	N	10
T_67420	NA	NA	NA	NA	-5.3	-53.5	8.9	12.6	2	N	N	10
T_67421	Angiosperm	Burseraceae	Protium	Protium aracouchini	-5.3	-53.5	8.9	13.8	1.5	N	N	10
T_67422	NA	NA	NA	NA	-7.14	-55.38	8.9	12.6	NA	N	N	10
T_67424	NA	NA	NA	NA	-9.86	-58.41	8.9	12.6	NA	N	N	10
T_67425	NA	NA	NA	NA	-9.86	-58.41	8.9	15.3	NA	N	N	10
T_67432	NA	NA	NA	NA	-2.5	-60.17	9	8	NA	N	N	10
T_67433	NA	NA	NA	NA	-2.5	-60.17	9	14.2	NA	N	N	10
T_67438	NA	NA	NA	NA	-7.14	-55.38	9	10.8	NA	N	N	10
T_67445	NA	NA	NA	NA	4.87	-52.32	9	10	NA	N	N	10
T_67449	NA	NA	NA	NA	-12.85	-58.93	9.1	12.3	NA	N	N	10
T_67451	NA	NA	NA	NA	-2.5	-60.17	9.1	15.3	NA	N	N	10
T_67455	Angiosperm	Fabaceae	Pterocarpus	Pterocarpus officinalis	-5.3	-53.5	9.1	14.5	1.1	N	N	10
T_67456	NA	NA	NA	NA	-5.3	-53.5	9.1	13.8	1.5	N	N	10
T_67457	NA	NA	NA	NA	-5.3	-53.5	9.1	11.8	1.3	N	N	10
T_67458	NA	NA	NA	NA	-7.14	-55.38	9.1	17.8	NA	N	N	10
T_67460	NA	NA	NA	NA	-9.86	-58.41	9.1	13.5	NA	N	N	10
